Date_Time,Relative Humidity in %,Rainfall in mm,Temperature in Degree C,Radiation value in MJ/m^2,Kerala Holidays,Day of the week,Demand during this hour,Hourly Avg. of Prev. week,Demand in MW
1/14/2017 6:00,78,0,24.7,,TRUE,7,2496.09,2472.337143,2417.37
1/14/2017 7:00,81,0,24.4,,TRUE,7,2772.18,2692.064286,2604.94
1/14/2017 8:00,91,0,24.1,0.14,TRUE,7,2746.79,2635.64,2569.53
1/14/2017 9:00,88,0,24.1,0.67,TRUE,7,2634.11,2553.675714,2598.92
1/14/2017 10:00,76,0,26.3,1.52,TRUE,7,2616.3,2546.287143,2624.47
1/14/2017 11:00,42,0,29.6,2.25,TRUE,7,2636.86,2557.085714,2639.09
1/14/2017 12:00,36,0,31.8,2.79,TRUE,7,2680.99,2585.285714,2644.62
1/14/2017 13:00,30,0,33.6,3.03,TRUE,7,2588.31,2560.808571,2597.85
1/14/2017 14:00,39,0,33.1,3.03,TRUE,7,2629,2575.321429,2602.39
1/14/2017 15:00,38,0,33.1,2.69,TRUE,7,2715.54,2642.901429,2698.58
1/14/2017 16:00,41,0,32.9,2.13,TRUE,7,2730.58,2663.398571,2704.19
1/14/2017 17:00,46,0,32.6,1.41,TRUE,7,2807.6,2705.978571,2697.38
1/14/2017 18:00,54,0,31.5,0.76,TRUE,7,2775.6,2726.424286,2706.99
1/14/2017 19:00,62,0,30,0.14,TRUE,7,3435.7,3388.927143,3288.21
1/14/2017 20:00,72,0,28.6,,TRUE,7,3351.77,3332.624286,3248.51
1/14/2017 21:00,75,0,28.1,,TRUE,7,3272.44,3266.357143,3185.51
1/14/2017 22:00,78,0,27.6,,TRUE,7,3107.02,3094.965714,3051.07
1/14/2017 23:00,78,0,27.4,,TRUE,7,2682.61,2676.394286,2693.45
1/15/2017 0:00,78,0,26.8,,TRUE,1,2410.28,2379.447143,2391.85
1/15/2017 1:00,80,0,26.2,,TRUE,1,2276.78,2248.625714,2263.82
1/15/2017 2:00,80,0,,,TRUE,1,2210.46,2200.077143,2206.02
1/15/2017 3:00,82,0,,,TRUE,1,2145.91,2150.372857,2165.95
1/15/2017 4:00,81,0,,,TRUE,1,2109.89,2122.514286,2107.42
1/15/2017 5:00,76,0,,,TRUE,1,2161.41,2184.908571,2146.31
1/15/2017 6:00,75,0,,,TRUE,1,2417.37,2469.635714,2312.32
1/15/2017 7:00,72,0,,,TRUE,1,2604.94,2692.248571,2434.03
1/15/2017 8:00,77,0,,0.14,TRUE,1,2569.53,2636.701429,2359.09
1/15/2017 9:00,72,0,,0.78,TRUE,1,2598.92,2558.124286,2258.29
1/15/2017 10:00,59,0,,1.61,TRUE,1,2624.47,2550.084286,2166.52
1/15/2017 11:00,43,0,,2.33,TRUE,1,2639.09,2559.085714,2142.96
1/15/2017 12:00,36,0,,2.87,TRUE,1,2644.62,2584.715714,2173.35
1/15/2017 13:00,33,0,,3.08,TRUE,1,2597.85,2558.764286,2179.11
1/15/2017 14:00,25,0,,3.19,TRUE,1,2602.39,2571.097143,2217.47
1/15/2017 15:00,38,0,,2.92,TRUE,1,2698.58,2643.734286,2267.26
1/15/2017 16:00,41,0,,2.37,TRUE,1,2704.19,2665.788571,2276.87
1/15/2017 17:00,47,0,,1.63,TRUE,1,2697.38,2706.77,2319.24
1/15/2017 18:00,52,0,,0.8,TRUE,1,2706.99,2724.794286,2426.7
1/15/2017 19:00,59,0,,0.14,TRUE,1,3288.21,3377.74,3062.83
1/15/2017 20:00,65,0,,,TRUE,1,3248.51,3321.081429,3074.42
1/15/2017 21:00,69,0,,,TRUE,1,3185.51,3258.092857,3069.91
1/15/2017 22:00,73,0,,,TRUE,1,3051.07,3090.42,2952.14
1/15/2017 23:00,77,0,,,TRUE,1,2693.45,2668.58,2591.57
1/16/2017 0:00,81,0,,,FALSE,2,2391.85,2374.241429,2301.87
1/16/2017 1:00,86,0,25.4,,FALSE,2,2263.82,2247.605714,2194.76
1/16/2017 2:00,91,0,24.4,,FALSE,2,2206.02,2198.537143,2139.8
1/16/2017 3:00,91,0,24.1,,FALSE,2,2165.95,2148.655714,2093.2
1/16/2017 4:00,93,0,23.8,,FALSE,2,2107.42,2119.004286,2071.99
1/16/2017 5:00,93,0,23.5,,FALSE,2,2146.31,2183.647143,2138.99
1/16/2017 6:00,93,0,23.4,,FALSE,2,2312.32,2468.061429,2454.03
1/16/2017 7:00,91,0,23.4,0.15,FALSE,2,2434.03,2689.527143,2666.89
1/16/2017 8:00,87,0,23.4,0.81,FALSE,2,2359.09,2631.895714,2609.52
1/16/2017 9:00,59,0,26,1.68,FALSE,2,2258.29,2545.391429,2483.38
1/16/2017 10:00,43,0,29.9,2.36,FALSE,2,2166.52,2536.24,2541.38
1/16/2017 11:00,36,0,31.5,2.88,FALSE,2,2142.96,2545.361429,2557.24
1/16/2017 12:00,36,0,32.8,3.05,FALSE,2,2173.35,2572.318571,2589.3
1/16/2017 13:00,37,0,32.9,3.08,FALSE,2,2179.11,2546.9,2607.8
1/16/2017 14:00,34,0,33.2,2.84,FALSE,2,2217.47,2562.702857,2614.52
1/16/2017 15:00,38,0,33,2.3,FALSE,2,2267.26,2639.438571,2695.99
1/16/2017 16:00,45,0,33,1.52,FALSE,2,2276.87,2661.082857,2736.38
1/16/2017 17:00,46,0,31.9,0.74,FALSE,2,2319.24,2708.945714,2791.26
1/16/2017 18:00,56,0,30.5,0.13,FALSE,2,2426.7,2722.538571,2826.29
1/16/2017 19:00,66,0,29.2,,FALSE,2,3062.83,3369.768571,3451.02
1/16/2017 20:00,69,0,28.5,,FALSE,2,3074.42,3315.708571,3326.27
1/16/2017 21:00,71,0,28.2,,FALSE,2,3069.91,3249.451429,3344.25
1/16/2017 22:00,74,0,27.8,,FALSE,2,2952.14,3079.468571,3190.48
1/16/2017 23:00,77,0,26.8,,FALSE,2,2591.57,2659.464286,2761.27
1/17/2017 0:00,69,0,26.2,,FALSE,3,2301.87,2368.055714,2414.98
1/17/2017 1:00,81,0,25.9,,FALSE,3,2194.76,2242.43,2273.76
1/17/2017 2:00,83,0,25.5,,FALSE,3,2139.8,2193.115714,2222.32
1/17/2017 3:00,85,0,25.1,,FALSE,3,2093.2,2142.845714,2177.72
1/17/2017 4:00,77,0,24.6,,FALSE,3,2071.99,2112.987143,2143.11
1/17/2017 5:00,75,0,24.5,,FALSE,3,2138.99,2178.197143,2192.35
1/17/2017 6:00,78,0,24.2,,FALSE,3,2454.03,2462.705714,2505.43
1/17/2017 7:00,74,0,24.2,0.12,FALSE,3,2666.89,2682.848571,2730.51
1/17/2017 8:00,74,0,24.5,0.58,FALSE,3,2609.52,2626.218571,2670.77
1/17/2017 9:00,56,0,26.7,1.5,FALSE,3,2483.38,2538.14,2552.33
1/17/2017 10:00,42,0,29.9,2.21,FALSE,3,2541.38,2532.278571,2525.77
1/17/2017 11:00,41,0,31.2,2.61,FALSE,3,2557.24,2539.678571,2594.36
1/17/2017 12:00,38,0,32.3,3.03,FALSE,3,2589.3,2567.881429,2607.08
1/17/2017 13:00,42,0,32.2,3.08,FALSE,3,2607.8,2545.427143,2601.81
1/17/2017 14:00,41,0,32.4,2.8,FALSE,3,2614.52,2564.412857,2617.5
1/17/2017 15:00,40,0,32.9,2.3,FALSE,3,2695.99,2640.292857,2695.43
1/17/2017 16:00,44,0,32.7,1.55,FALSE,3,2736.38,2662.141429,2723.68
1/17/2017 17:00,47,0,32.2,0.72,FALSE,3,2791.26,2708.467143,2797.46
1/17/2017 18:00,53,0,30.7,0.12,FALSE,3,2826.29,2722.62,2816.63
1/17/2017 19:00,67,0,29.5,,FALSE,3,3451.02,3368.547143,3452.82
1/17/2017 20:00,74,0,28.7,,FALSE,3,3326.27,3308.17,3423.51
1/17/2017 21:00,79,0,28.4,,FALSE,3,3344.25,3256.527143,3321.63
1/17/2017 22:00,81,0,27.6,,FALSE,3,3190.48,3090.627143,3146.58
1/17/2017 23:00,82,0,27,,FALSE,3,2761.27,2672.654286,2735.14
1/18/2017 0:00,82,0,25.8,,FALSE,4,2414.98,2371.937143,2423.81
1/18/2017 1:00,62,0,25.8,,FALSE,4,2273.76,2244.844286,2274.38
1/18/2017 2:00,59,0,25.2,,FALSE,4,2222.32,2194.418571,2225.17
1/18/2017 3:00,59,0,24.7,,FALSE,4,2177.72,2145.792857,2169.6
1/18/2017 4:00,59,0,24.5,,FALSE,4,2143.11,2114.598571,2134.64
1/18/2017 5:00,60,0,24.2,,FALSE,4,2192.35,2175.251429,2199
1/18/2017 6:00,61,0,23.2,,FALSE,4,2505.43,2459.342857,2518.67
1/18/2017 7:00,59,0,23.2,0.16,FALSE,4,2730.51,2678.801429,2707.64
1/18/2017 8:00,61,0,23.4,0.85,FALSE,4,2670.77,2622.582857,2563.65
1/18/2017 9:00,45,0,25.5,1.73,FALSE,4,2552.33,2525.501429,2434.77
1/18/2017 10:00,32,0,29.5,2.53,FALSE,4,2525.77,2516.282857,2410.97
1/18/2017 11:00,26,0,32,3.09,FALSE,4,2594.36,2538.52,2396.44
1/18/2017 12:00,22,0,34,3.35,FALSE,4,2607.08,2562.13,2549.31
1/18/2017 13:00,30,0,33.5,3.25,FALSE,4,2601.81,2537.398571,2536.37
1/18/2017 14:00,31,0,33,2.95,FALSE,4,2617.5,2555.548571,2573.45
1/18/2017 15:00,34,0,32.6,2.42,FALSE,4,2695.43,2633.561429,2661.92
1/18/2017 16:00,40,0,32.5,1.65,FALSE,4,2723.68,2656.924286,2657.14
1/18/2017 17:00,49,0,31.6,0.79,FALSE,4,2797.46,2714.761429,2728.7
1/18/2017 18:00,54,0,30.4,0.13,FALSE,4,2816.63,2730.707143,2747.52
1/18/2017 19:00,57,0,28.9,,FALSE,4,3452.82,3372.114286,3376.72
1/18/2017 20:00,62,0,28.1,,FALSE,4,3423.51,3316.337143,3331.79
1/18/2017 21:00,66,0,27.5,,FALSE,4,3321.63,3261.641429,3232.45
1/18/2017 22:00,72,0,27,,FALSE,4,3146.58,3095.8,3051.42
1/18/2017 23:00,77,0,26.5,,FALSE,4,2735.14,2685.694286,2620.49
1/19/2017 0:00,79,0,,,FALSE,5,2423.81,2381.708571,2324.32
1/19/2017 1:00,83,0,,,FALSE,5,2274.38,2250.705714,2203.62
1/19/2017 2:00,86,0,,,FALSE,5,2225.17,2198.342857,2131.47
1/19/2017 3:00,86,0,,,FALSE,5,2169.6,2150.418571,2101.37
1/19/2017 4:00,77,0,,,FALSE,5,2134.64,2115.731429,2067.71
1/19/2017 5:00,72,0,,,FALSE,5,2199,2175.748571,2133.17
1/19/2017 6:00,75,0,,,FALSE,5,2518.67,2457.58,2447.69
1/19/2017 7:00,81,0,,0.17,FALSE,5,2707.64,2669.107143,2687.42
1/19/2017 8:00,81,0,,0.88,FALSE,5,2563.65,2601.938571,2609.45
1/19/2017 9:00,62,0,,1.7,FALSE,5,2434.77,2506.04,2477.73
1/19/2017 10:00,45,0,,2.43,FALSE,5,2410.97,2493.595714,2444.13
1/19/2017 11:00,42,0,,2.95,FALSE,5,2396.44,2509.868571,2459
1/19/2017 12:00,37,0,,3.23,FALSE,5,2549.31,2555.405714,2467.98
1/19/2017 13:00,40,0,,3.2,FALSE,5,2536.37,2531.838571,2480.07
1/19/2017 14:00,39,0,,2.96,FALSE,5,2573.45,2549.657143,2503.17
1/19/2017 15:00,38,0,,2.42,FALSE,5,2661.92,2633.607143,2600.66
1/19/2017 16:00,44,0,,1.66,FALSE,5,2657.14,2651.515714,2626.48
1/19/2017 17:00,45,0,,0.81,FALSE,5,2728.7,2707.268571,2677.97
1/19/2017 18:00,53,0,,0.14,FALSE,5,2747.52,2727.94,2715.77
1/19/2017 19:00,62,0,,,FALSE,5,3376.72,3363.085714,3403.75
1/19/2017 20:00,67,0,,,FALSE,5,3331.79,3309.51,3329.61
1/19/2017 21:00,71,0,,,FALSE,5,3232.45,3251.187143,3241.34
1/19/2017 22:00,76,0,,,FALSE,5,3051.42,3088.965714,3074.32
1/19/2017 23:00,77,0,,,FALSE,5,2620.49,2680.915714,2626.18
1/20/2017 0:00,76,0,28,,FALSE,6,2324.32,2377.628571,2334.39
1/20/2017 1:00,79,0,26.4,,FALSE,6,2203.62,2247.721429,2214.6
1/20/2017 2:00,79,0,26.4,,FALSE,6,2131.47,2190.695714,2159.57
1/20/2017 3:00,82,0,26.1,,FALSE,6,2101.37,2144.324286,2119.26
1/20/2017 4:00,86,0,25.3,,FALSE,6,2067.71,2109.4,2093.45
1/20/2017 5:00,92,0,24.8,,FALSE,6,2133.17,2169.242857,2149.56
1/20/2017 6:00,93,0,24.3,,FALSE,6,2447.69,2450.228571,2464.04
1/20/2017 7:00,92,0,24.2,0.15,FALSE,6,2687.42,2657.658571,2715.16
1/20/2017 8:00,92,0,24.2,0.84,FALSE,6,2609.45,2589.828571,2684.22
1/20/2017 9:00,72,0,25.5,1.68,FALSE,6,2477.73,2491.361429,2545.43
1/20/2017 10:00,56,0,28.5,2.35,FALSE,6,2444.13,2475.648571,2552.72
1/20/2017 11:00,48,0,30.5,2.57,FALSE,6,2459,2489.421429,2570.85
1/20/2017 12:00,49,0,31.5,3.14,FALSE,6,2467.98,2530.375714,2637.87
1/20/2017 13:00,50,0,31,3.19,FALSE,6,2480.07,2513.045714,2556.07
1/20/2017 14:00,50,0,30.6,2.87,FALSE,6,2503.17,2536.785714,2595.49
1/20/2017 15:00,50,0,31,2.34,FALSE,6,2600.66,2619.34,2702.08
1/20/2017 16:00,53,0,31,1.58,FALSE,6,2626.48,2636.474286,2715.62
1/20/2017 17:00,57,0,31,0.76,FALSE,6,2677.97,2688.515714,2753.82
1/20/2017 18:00,63,0,29.4,0.13,FALSE,6,2715.77,2716.5,2731.01
1/20/2017 19:00,66,0,28.9,,FALSE,6,3403.75,3353.007143,3402.83
1/20/2017 20:00,70,0,28.5,,FALSE,6,3329.61,3297.982857,3375.1
1/20/2017 21:00,73,0,28.2,,FALSE,6,3241.34,3238.218571,3281.62
1/20/2017 22:00,73,0,28.1,,FALSE,6,3074.32,3081.861429,3135.29
1/20/2017 23:00,73,0,28,,FALSE,6,2626.18,2672.958571,2715.67
1/21/2017 0:00,88,0,27.9,,FALSE,7,2334.39,2371.642857,2435.96
1/21/2017 1:00,77,0,28,,FALSE,7,2214.6,2243.102857,2299.46
1/21/2017 2:00,79,0,28,,FALSE,7,2159.57,2184.972857,2239.41
1/21/2017 3:00,79,0,27.6,,FALSE,7,2119.26,2139.001429,2202.84
1/21/2017 4:00,79,0,27.2,,FALSE,7,2093.45,2104.03,2178.86
1/21/2017 5:00,79,0,27,,FALSE,7,2149.56,2160.112857,2220.19
1/21/2017 6:00,82,0,26.5,,FALSE,7,2464.04,2445.65,2453.58
1/21/2017 7:00,86,0,26.4,0.05,FALSE,7,2715.16,2649.512857,2670.19
1/21/2017 8:00,89,0,26.4,0.91,FALSE,7,2684.22,2580.89,2639.16
1/21/2017 9:00,68,0,28,1.45,FALSE,7,2545.43,2478.692857,2655.09
1/21/2017 10:00,61,0,29.4,1.25,FALSE,7,2552.72,2466.565714,2690.49
1/21/2017 11:00,62,0,29.5,1.79,FALSE,7,2570.85,2479.991429,2700.08
1/21/2017 12:00,72,0,29,0.86,FALSE,7,2637.87,2524.215714,2726.4
1/21/2017 13:00,74,0,29,1.97,FALSE,7,2556.07,2508.44,2645.25
1/21/2017 14:00,54,0,31,2.52,FALSE,7,2595.49,2531.998571,2652.82
1/21/2017 15:00,53,0,31.5,0.75,FALSE,7,2702.08,2617.417143,2739.55
1/21/2017 16:00,72,0,29,1.13,FALSE,7,2715.62,2634.337143,2728.37
1/21/2017 17:00,74,0,29.9,0.35,FALSE,7,2753.82,2680.832857,2735.65
1/21/2017 18:00,65,0,30.4,0.15,FALSE,7,2731.01,2710.13,2715.73
1/21/2017 19:00,70,0,30,,FALSE,7,3402.83,3348.311429,3315.85
1/21/2017 20:00,75,0,29.5,,FALSE,7,3375.1,3301.315714,3313.25
1/21/2017 21:00,79,0,29,,FALSE,7,3281.62,3239.53,3226.71
1/21/2017 22:00,80,0,28.5,,FALSE,7,3135.29,3085.9,3115.85
1/21/2017 23:00,82,1.6,28.5,,FALSE,7,2715.67,2677.681429,2734.4
1/22/2017 0:00,91,0,,,TRUE,1,2435.96,2375.311429,2478.78
1/22/2017 1:00,89,0,,,TRUE,1,2299.46,2246.342857,2338.77
1/22/2017 2:00,89,0,,,TRUE,1,2239.41,2189.108571,2285.49
1/22/2017 3:00,89,0,,,TRUE,1,2202.84,2147.134286,2215.59
1/22/2017 4:00,89,0,,,TRUE,1,2178.86,2113.882857,2184.36
1/22/2017 5:00,89,0,,,TRUE,1,2220.19,2168.51,2218.5
1/22/2017 6:00,89,0,,,TRUE,1,2453.58,2450.822857,2381.12
1/22/2017 7:00,89,0,,0.1,TRUE,1,2670.19,2658.834286,2494.41
1/22/2017 8:00,88,0,,0.73,TRUE,1,2639.16,2590.837143,2437.16
1/22/2017 9:00,77,0,,1.44,TRUE,1,2655.09,2486.717143,2348.16
1/22/2017 10:00,59,0,,2.37,TRUE,1,2690.49,2475.997143,2277.97
1/22/2017 11:00,49,0,,2.6,TRUE,1,2700.08,2488.704286,2271.51
1/22/2017 12:00,46,0,,2.18,TRUE,1,2726.4,2535.898571,2262.07
1/22/2017 13:00,42,0,,1.48,TRUE,1,2645.25,2515.211429,2254.96
1/22/2017 14:00,60,0,,1.07,TRUE,1,2652.82,2539.202857,2307.31
1/22/2017 15:00,63,0,,1.23,TRUE,1,2739.55,2623.27,2327.66
1/22/2017 16:00,63,0,,0.92,TRUE,1,2728.37,2637.791429,2349.41
1/22/2017 17:00,67,0,,0.39,TRUE,1,2735.65,2686.3,2395.93
1/22/2017 18:00,72,0,,0.08,TRUE,1,2715.73,2711.378571,2460.41
1/22/2017 19:00,79,0,,,TRUE,1,3315.85,3352.26,3126.76
1/22/2017 20:00,80,0,,,TRUE,1,3313.25,3310.564286,3176.31
1/22/2017 21:00,83,0,,,TRUE,1,3226.71,3245.415714,3169.14
1/22/2017 22:00,83,0,,,TRUE,1,3115.85,3095.154286,3061.03
1/22/2017 23:00,87,0,,,TRUE,1,2734.4,2683.531429,2721.24
1/23/2017 0:00,75,0,27.3,,FALSE,2,2478.78,2387.73,2402.04
1/23/2017 1:00,93,0,27.6,,FALSE,2,2338.77,2257.05,2278.33
1/23/2017 2:00,93,0,27,,FALSE,2,2285.49,2200.461429,2226.66
1/23/2017 3:00,93,0,26.5,,FALSE,2,2215.59,2154.225714,2162.75
1/23/2017 4:00,93,0,26.2,,FALSE,2,2184.36,2124.874286,2131.25
1/23/2017 5:00,87,0,25.8,,FALSE,2,2218.5,2178.822857,2184.64
1/23/2017 6:00,63,0,24.8,,FALSE,2,2381.12,2460.651429,2465.99
1/23/2017 7:00,55,0,24.5,0.14,FALSE,2,2494.41,2667.46,2671.26
1/23/2017 8:00,54,0,24.2,0.93,FALSE,2,2437.16,2601.99,2600
1/23/2017 9:00,39,0,26.6,1.79,FALSE,2,2348.16,2499.555714,2522.76
1/23/2017 10:00,27,0,30.1,2.52,FALSE,2,2277.97,2491.918571,2504.36
1/23/2017 11:00,23,0,31.7,2.88,FALSE,2,2271.51,2507.068571,2535.06
1/23/2017 12:00,21,0,32.6,2.24,FALSE,2,2262.07,2548.572857,2569.62
1/23/2017 13:00,28,0,33,3.1,FALSE,2,2254.96,2526.047143,2559.19
1/23/2017 14:00,42,0,31.7,2.27,FALSE,2,2307.31,2552.037143,2600.81
1/23/2017 15:00,49,0,31.3,0.86,FALSE,2,2327.66,2631.898571,2650.41
1/23/2017 16:00,56,0,30.1,0.87,FALSE,2,2349.41,2648.154286,2751.19
1/23/2017 17:00,61,0,29.9,0.36,FALSE,2,2395.93,2697.255714,2780.1
1/23/2017 18:00,65,0,29.1,0.08,FALSE,2,2460.41,2716.194286,2770.26
1/23/2017 19:00,71,0,28.8,,FALSE,2,3126.76,3361.392857,3391
1/23/2017 20:00,74,0,28.6,,FALSE,2,3176.31,3325.12,3425.15
1/23/2017 21:00,78,0,28.4,,FALSE,2,3169.14,3259.591429,3366.31
1/23/2017 22:00,78,0,28.1,,FALSE,2,3061.03,3110.71,3188.16
1/23/2017 23:00,76,0,27.6,,FALSE,2,2721.24,2702.055714,2794.33
1/24/2017 0:00,74,0,,,FALSE,3,2402.04,2402.04,2452.18
1/24/2017 1:00,74,0,,,FALSE,3,2278.33,2268.988571,2316
1/24/2017 2:00,74,0,,,FALSE,3,2226.66,2212.87,2278.43
1/24/2017 3:00,81,0,,,FALSE,3,2162.75,2164.161429,2207.75
1/24/2017 4:00,84,0,,,FALSE,3,2131.25,2133.34,2191.23
1/24/2017 5:00,63,0,,,FALSE,3,2184.64,2185.344286,2228.61
1/24/2017 6:00,70,0,,,FALSE,3,2465.99,2462.36,2484.1
1/24/2017 7:00,84,0,,0.12,FALSE,3,2671.26,2668.084286,2702.97
1/24/2017 8:00,84,0,,0.36,FALSE,3,2600,2600.63,2652.46
1/24/2017 9:00,71,0,,1.49,FALSE,3,2522.76,2505.181429,2551.85
1/24/2017 10:00,43,0,,1.72,FALSE,3,2504.36,2486.63,2521.23
1/24/2017 11:00,41,0,,3.1,FALSE,3,2535.06,2503.9,2532.44
1/24/2017 12:00,37,0,,3.02,FALSE,3,2569.62,2545.761429,2609.28
1/24/2017 13:00,38,0,,3.24,FALSE,3,2559.19,2519.102857,2587.49
1/24/2017 14:00,37,0,,2.85,FALSE,3,2600.81,2550.078571,2610.25
1/24/2017 15:00,38,0,,1.78,FALSE,3,2650.41,2625.387143,2688.63
1/24/2017 16:00,51,0,,1.98,FALSE,3,2751.19,2650.27,2745.34
1/24/2017 17:00,39,0,,0.92,FALSE,3,2780.1,2695.661429,2815.16
1/24/2017 18:00,56,0,,0.15,FALSE,3,2770.26,2708.19,2769.25
1/24/2017 19:00,65,0,,,FALSE,3,3391,3352.818571,3466.34
1/24/2017 20:00,69,0,,,FALSE,3,3425.15,3339.245714,3440.71
1/24/2017 21:00,73,0,,,FALSE,3,3366.31,3262.742857,3356.65
1/24/2017 22:00,73,0,,,FALSE,3,3188.16,3110.378571,3240.77
1/24/2017 23:00,73,0,,,FALSE,3,2794.33,2706.778571,2846.1
1/25/2017 0:00,66,0,27.5,,FALSE,4,2452.18,2407.354286,2524.51
1/25/2017 1:00,57,0,28.5,,FALSE,4,2316,2275.022857,2360.21
1/25/2017 2:00,53,0,27.6,,FALSE,4,2278.43,2220.885714,2302.09
1/25/2017 3:00,53,0,27.1,,FALSE,4,2207.75,2168.451429,2239.24
1/25/2017 4:00,54,0,26.9,,FALSE,4,2191.23,2140.214286,2222.06
1/25/2017 5:00,58,0,26.6,,FALSE,4,2228.61,2190.524286,2279.23
1/25/2017 6:00,63,0,26.3,,FALSE,4,2484.1,2459.312857,2567.17
1/25/2017 7:00,64,0,26.3,0.11,FALSE,4,2702.97,2664.15,2807.55
1/25/2017 8:00,64,0,26.1,0.35,FALSE,4,2652.46,2598.014286,2731.68
1/25/2017 9:00,61,0,26.9,0.77,FALSE,4,2551.85,2505.112857,2647.81
1/25/2017 10:00,57,0,28.5,1.44,FALSE,4,2521.23,2485.981429,2603.08
1/25/2017 11:00,53,0,29.8,1.68,FALSE,4,2532.44,2495.054286,2618.53
1/25/2017 12:00,50,0,30.7,2.45,FALSE,4,2609.28,2546.075714,2643.42
1/25/2017 13:00,42,0,32.3,2.47,FALSE,4,2587.49,2517.057143,2625.19
1/25/2017 14:00,42,0,32.8,1.16,FALSE,4,2610.25,2549.042857,2638.68
1/25/2017 15:00,46,0,32,1.42,FALSE,4,2688.63,2624.415714,2734.52
1/25/2017 16:00,46,0,32,0.68,FALSE,4,2745.34,2653.364286,2736.78
1/25/2017 17:00,48,0,31.1,0.37,FALSE,4,2815.16,2698.19,2816.41
1/25/2017 18:00,51,0,30.4,0.08,FALSE,4,2769.25,2701.421429,2796.41
1/25/2017 19:00,54,0,29.5,,FALSE,4,3466.34,3354.75,3392.1
1/25/2017 20:00,57,0,28.6,,FALSE,4,3440.71,3341.702857,3349.76
1/25/2017 21:00,60,0,28.1,,FALSE,4,3356.65,3267.745714,3283.92
1/25/2017 22:00,62,0,27.9,,FALSE,4,3240.77,3123.834286,3121.11
1/25/2017 23:00,65,0,27.9,,FALSE,4,2846.1,2722.63,2779.78
1/26/2017 0:00,86,0,27.2,,TRUE,5,2524.51,2421.74,2472.93
1/26/2017 1:00,66,0,27.5,,TRUE,5,2360.21,2287.284286,2322.21
1/26/2017 2:00,68,0,27.5,,TRUE,5,2302.09,2231.874286,2243.59
1/26/2017 3:00,68,0,27.6,,TRUE,5,2239.24,2178.4,2220.89
1/26/2017 4:00,68,0,27.5,,TRUE,5,2222.06,2152.702857,2185.57
1/26/2017 5:00,69,0,27.6,,TRUE,5,2279.23,2201.985714,2235.2
1/26/2017 6:00,71,0,27.5,,TRUE,5,2567.17,2466.241429,2423.98
1/26/2017 7:00,74,0,27.5,0.15,TRUE,5,2807.55,2678.422857,2583.14
1/26/2017 8:00,75,0,27.5,1.17,TRUE,5,2731.68,2622.018571,2560.33
1/26/2017 9:00,63,0,29.2,1.72,TRUE,5,2647.81,2535.547143,2500.71
1/26/2017 10:00,60,0,30.5,2.13,TRUE,5,2603.08,2513.425714,2500.67
1/26/2017 11:00,59,0,30.7,1.88,TRUE,5,2618.53,2526.781429,2486.31
1/26/2017 12:00,50,0,31.6,1.72,TRUE,5,2643.42,2559.52,2500.29
1/26/2017 13:00,56,0,31.1,2.27,TRUE,5,2625.19,2529.745714,2506.66
1/26/2017 14:00,50,0,32.2,2.92,TRUE,5,2638.68,2558.361429,2506.49
1/26/2017 15:00,50,0,32.7,2.52,TRUE,5,2734.52,2634.787143,2559.07
1/26/2017 16:00,52,0,32.4,1.58,TRUE,5,2736.78,2664.741429,2560.7
1/26/2017 17:00,58,0,31.7,0.76,TRUE,5,2816.41,2710.72,2587.85
1/26/2017 18:00,66,0,30.5,0.1,TRUE,5,2796.41,2708.405714,2647.52
1/26/2017 19:00,74,0,29.2,,TRUE,5,3392.1,3356.947143,3287.94
1/26/2017 20:00,79,0,29.1,,TRUE,5,3349.76,3344.27,3282.74
1/26/2017 21:00,84,0,28.7,,TRUE,5,3283.92,3275.098571,3235.9
1/26/2017 22:00,77,0,28.2,,TRUE,5,3121.11,3133.79,3122.7
1/26/2017 23:00,84,0,27.7,,TRUE,5,2779.78,2745.385714,2765.71
1/27/2017 0:00,,0,26,,FALSE,6,2472.93,2442.97,2468.05
1/27/2017 1:00,,0,26.2,,FALSE,6,2322.21,2304.225714,2325.05
1/27/2017 2:00,,0,25.2,,FALSE,6,2243.59,2247.891429,2279.62
1/27/2017 3:00,,0,24.7,,FALSE,6,2220.89,2195.474286,2213.28
1/27/2017 4:00,,0,24.7,,FALSE,6,2185.57,2169.54,2203.05
1/27/2017 5:00,,0,24.7,,FALSE,6,2235.2,2216.561429,2260.49
1/27/2017 6:00,,0,25.1,,FALSE,6,2423.98,2462.854286,2543
1/27/2017 7:00,,0,25.2,0.13,FALSE,6,2583.14,2663.525714,2787.88
1/27/2017 8:00,,0,25.2,0.47,FALSE,6,2560.33,2615.001429,2754.11
1/27/2017 9:00,,0,26.6,1.01,FALSE,6,2500.71,2538.83,2676.53
1/27/2017 10:00,,0,28.4,1.46,FALSE,6,2500.67,2521.502857,2691.15
1/27/2017 11:00,,0,30,2.1,FALSE,6,2486.31,2530.682857,2747.78
1/27/2017 12:00,,0,31.5,2.38,FALSE,6,2500.29,2564.135714,2751.16
1/27/2017 13:00,,0,31.1,2.41,FALSE,6,2506.66,2533.544286,2711.76
1/27/2017 14:00,,0,31.5,1.02,FALSE,6,2506.49,2558.835714,2725.21
1/27/2017 15:00,,0,27.5,0.77,FALSE,6,2559.07,2628.845714,2704.24
